daysAgo,departureDate,price,departure_airport,arrival_airport,is_public_holiday,is_school_holiday,airline,near_holiday,record_timestamp
64,2025-03-28,94,Sofia,Eindhoven,False,False,Wizzair,,2025-01-23
63,2025-03-28,121,Sofia,Eindhoven,False,False,Wizzair,,2025-01-24
62,2025-03-28,142,Sofia,Eindhoven,False,False,Wizzair,,2025-01-25
61,2025-03-28,142,Sofia,Eindhoven,False,False,Wizzair,,2025-01-26
60,2025-03-28,131,Sofia,Eindhoven,False,False,Wizzair,,2025-01-27
59,2025-03-28,131,Sofia,Eindhoven,False,False,Wizzair,,2025-01-28
58,2025-03-28,131,Sofia,Eindhoven,False,False,Wizzair,,2025-01-29
57,2025-03-28,131,Sofia,Eindhoven,False,False,Ryanair,,2025-01-30
56,2025-03-28,131,Sofia,Eindhoven,False,False,Wizzair,,2025-01-31
55,2025-03-28,121,Sofia,Eindhoven,False,False,Other,,2025-02-01
54,2025-03-28,121,Sofia,Eindhoven,False,False,Other,,2025-02-02
53,2025-03-28,121,Sofia,Eindhoven,False,False,Wizzair,,2025-02-03
52,2025-03-28,121,Sofia,Eindhoven,False,False,Wizzair,,2025-02-04
51,2025-03-28,104,Sofia,Eindhoven,False,False,Wizzair,,2025-02-05
50,2025-03-28,105,Sofia,Eindhoven,False,False,Ryanair,,2025-02-06
49,2025-03-28,105,Sofia,Eindhoven,False,False,Wizzair,,2025-02-07
48,2025-03-28,105,Sofia,Eindhoven,False,False,Other,,2025-02-08
47,2025-03-28,105,Sofia,Eindhoven,False,False,Ryanair,,2025-02-09
46,2025-03-28,105,Sofia,Eindhoven,False,False,Wizzair,,2025-02-10
45,2025-03-28,105,Sofia,Eindhoven,False,False,Ryanair,,2025-02-11
44,2025-03-28,105,Sofia,Eindhoven,False,False,Wizzair,,2025-02-12
43,2025-03-28,105,Sofia,Eindhoven,False,False,Other,,2025-02-13
42,2025-03-28,105,Sofia,Eindhoven,False,False,Wizzair,,2025-02-14
41,2025-03-28,105,Sofia,Eindhoven,False,False,Other,,2025-02-15
40,2025-03-28,94,Sofia,Eindhoven,False,False,Ryanair,,2025-02-16
39,2025-03-28,94,Sofia,Eindhoven,False,False,Wizzair,,2025-02-17
38,2025-03-28,104,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
37,2025-03-28,104,Sofia,Eindhoven,False,False,Ryanair,,2025-02-19
36,2025-03-28,104,Sofia,Eindhoven,False,False,Wizzair,,2025-02-20
35,2025-03-28,94,Sofia,Eindhoven,False,False,Wizzair,,2025-02-21
34,2025-03-28,93,Sofia,Eindhoven,False,False,Wizzair,,2025-02-22
33,2025-03-28,93,Sofia,Eindhoven,False,False,Wizzair,,2025-02-23
32,2025-03-28,94,Sofia,Eindhoven,False,False,Ryanair,,2025-02-24
31,2025-03-28,94,Sofia,Eindhoven,False,False,Wizzair,,2025-02-25
30,2025-03-28,94,Sofia,Eindhoven,False,False,Wizzair,,2025-02-26
29,2025-03-28,83,Sofia,Eindhoven,False,False,Wizzair,,2025-02-27
28,2025-03-28,83,Sofia,Eindhoven,False,False,Wizzair,,2025-02-28
27,2025-03-28,83,Sofia,Eindhoven,False,False,Ryanair,,2025-03-01
26,2025-03-28,74,Sofia,Eindhoven,False,False,Wizzair,,2025-03-02
25,2025-03-28,73,Sofia,Eindhoven,False,False,Wizzair,,2025-03-03
24,2025-03-28,73,Sofia,Eindhoven,False,False,Ryanair,,2025-03-04
23,2025-03-28,73,Sofia,Eindhoven,False,False,Other,,2025-03-05
22,2025-03-28,72,Sofia,Eindhoven,False,False,Wizzair,,2025-03-06
21,2025-03-28,72,Sofia,Eindhoven,False,False,Ryanair,,2025-03-07
20,2025-03-28,84,Sofia,Eindhoven,False,False,Other,,2025-03-08
19,2025-03-28,93,Sofia,Eindhoven,False,False,Wizzair,,2025-03-09
18,2025-03-28,94,Sofia,Eindhoven,False,False,Wizzair,,2025-03-10
17,2025-03-28,94,Sofia,Eindhoven,False,False,Wizzair,,2025-03-11
16,2025-03-28,104,Sofia,Eindhoven,False,False,Ryanair,,2025-03-12
15,2025-03-28,105,Sofia,Eindhoven,False,False,Ryanair,,2025-03-13
14,2025-03-28,131,Sofia,Eindhoven,False,False,Other,,2025-03-14
13,2025-03-28,141,Sofia,Eindhoven,False,False,Other,,2025-03-15
12,2025-03-28,131,Sofia,Eindhoven,False,False,Wizzair,,2025-03-16
11,2025-03-28,105,Sofia,Eindhoven,False,False,Wizzair,,2025-03-17
10,2025-03-28,120,Sofia,Eindhoven,False,False,Wizzair,,2025-03-18
9,2025-03-28,104,Sofia,Eindhoven,False,False,Ryanair,,2025-03-19
8,2025-03-28,105,Sofia,Eindhoven,False,False,Wizzair,,2025-03-20
70,2025-03-30,61,Sofia,Eindhoven,False,False,Wizzair,,2025-01-19
69,2025-03-30,60,Sofia,Eindhoven,False,False,Ryanair,,2025-01-20
68,2025-03-30,55,Sofia,Eindhoven,False,False,Wizzair,,2025-01-21
67,2025-03-30,50,Sofia,Eindhoven,False,False,Wizzair,,2025-01-22
66,2025-03-30,50,Sofia,Eindhoven,False,False,Wizzair,,2025-01-23
65,2025-03-30,44,Sofia,Eindhoven,False,False,Other,,2025-01-24
64,2025-03-30,44,Sofia,Eindhoven,False,False,Other,,2025-01-25
63,2025-03-30,44,Sofia,Eindhoven,False,False,Ryanair,,2025-01-26
62,2025-03-30,54,Sofia,Eindhoven,False,False,Wizzair,,2025-01-27
61,2025-03-30,52,Sofia,Eindhoven,False,False,Wizzair,,2025-01-28
60,2025-03-30,53,Sofia,Eindhoven,False,False,Wizzair,,2025-01-29
59,2025-03-30,51,Sofia,Eindhoven,False,False,Wizzair,,2025-01-30
58,2025-03-30,57,Sofia,Eindhoven,False,False,Ryanair,,2025-01-31
57,2025-03-30,58,Sofia,Eindhoven,False,False,Wizzair,,2025-02-01
56,2025-03-30,57,Sofia,Eindhoven,False,False,Wizzair,,2025-02-02
55,2025-03-30,57,Sofia,Eindhoven,False,False,Wizzair,,2025-02-03
54,2025-03-30,58,Sofia,Eindhoven,False,False,Wizzair,,2025-02-04
53,2025-03-30,51,Sofia,Eindhoven,False,False,Wizzair,,2025-02-05
52,2025-03-30,46,Sofia,Eindhoven,False,False,Ryanair,,2025-02-06
51,2025-03-30,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-07
50,2025-03-30,41,Sofia,Eindhoven,False,False,Ryanair,,2025-02-08
49,2025-03-30,46,Sofia,Eindhoven,False,False,Wizzair,,2025-02-09
48,2025-03-30,55,Sofia,Eindhoven,False,False,Wizzair,,2025-02-10
47,2025-03-30,53,Sofia,Eindhoven,False,False,Ryanair,,2025-02-11
46,2025-03-30,64,Sofia,Eindhoven,False,False,Ryanair,,2025-02-12
45,2025-03-30,67,Sofia,Eindhoven,False,False,Ryanair,,2025-02-13
44,2025-03-30,76,Sofia,Eindhoven,False,False,Wizzair,,2025-02-14
43,2025-03-30,75,Sofia,Eindhoven,False,False,Ryanair,,2025-02-15
42,2025-03-30,74,Sofia,Eindhoven,False,False,Wizzair,,2025-02-16
41,2025-03-30,65,Sofia,Eindhoven,False,False,Wizzair,,2025-02-17
40,2025-03-30,64,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
39,2025-03-30,51,Sofia,Eindhoven,False,False,Wizzair,,2025-02-19
38,2025-03-30,56,Sofia,Eindhoven,False,False,Wizzair,,2025-02-20
37,2025-03-30,69,Sofia,Eindhoven,False,False,Ryanair,,2025-02-21
36,2025-03-30,69,Sofia,Eindhoven,False,False,Wizzair,,2025-02-22
35,2025-03-30,69,Sofia,Eindhoven,False,False,Wizzair,,2025-02-23
34,2025-03-30,69,Sofia,Eindhoven,False,False,Wizzair,,2025-02-24
33,2025-03-30,68,Sofia,Eindhoven,False,False,Wizzair,,2025-02-25
32,2025-03-30,69,Sofia,Eindhoven,False,False,Wizzair,,2025-02-26
31,2025-03-30,62,Sofia,Eindhoven,False,False,Ryanair,,2025-02-27
30,2025-03-30,62,Sofia,Eindhoven,False,False,Wizzair,,2025-02-28
29,2025-03-30,59,Sofia,Eindhoven,False,False,Wizzair,,2025-03-01
28,2025-03-30,63,Sofia,Eindhoven,False,False,Wizzair,,2025-03-02
27,2025-03-30,62,Sofia,Eindhoven,False,False,Wizzair,,2025-03-03
26,2025-03-30,62,Sofia,Eindhoven,False,False,Other,,2025-03-04
25,2025-03-30,62,Sofia,Eindhoven,False,False,Wizzair,,2025-03-05
24,2025-03-30,83,Sofia,Eindhoven,False,False,Wizzair,,2025-03-06
23,2025-03-30,83,Sofia,Eindhoven,False,False,Wizzair,,2025-03-07
22,2025-03-30,92,Sofia,Eindhoven,False,False,Ryanair,,2025-03-08
21,2025-03-30,104,Sofia,Eindhoven,False,False,Wizzair,,2025-03-09
20,2025-03-30,104,Sofia,Eindhoven,False,False,Ryanair,,2025-03-10
19,2025-03-30,101,Sofia,Eindhoven,False,False,Wizzair,,2025-03-11
18,2025-03-30,120,Sofia,Eindhoven,False,False,Ryanair,,2025-03-12
17,2025-03-30,130,Sofia,Eindhoven,False,False,Wizzair,,2025-03-13
16,2025-03-30,130,Sofia,Eindhoven,False,False,Other,,2025-03-14
15,2025-03-30,131,Sofia,Eindhoven,False,False,Wizzair,,2025-03-15
14,2025-03-30,129,Sofia,Eindhoven,False,False,Wizzair,,2025-03-16
13,2025-03-30,131,Sofia,Eindhoven,False,False,Wizzair,,2025-03-17
12,2025-03-30,130,Sofia,Eindhoven,False,False,Wizzair,,2025-03-18
11,2025-03-30,121,Sofia,Eindhoven,False,False,Ryanair,,2025-03-19
10,2025-03-30,106,Sofia,Eindhoven,False,False,Wizzair,,2025-03-20
71,2025-03-31,62,Sofia,Eindhoven,False,False,Ryanair,,2025-01-19
70,2025-03-31,62,Sofia,Eindhoven,False,False,Wizzair,,2025-01-20
69,2025-03-31,62,Sofia,Eindhoven,False,False,Wizzair,,2025-01-21
68,2025-03-31,62,Sofia,Eindhoven,False,False,Wizzair,,2025-01-22
67,2025-03-31,62,Sofia,Eindhoven,False,False,Wizzair,,2025-01-23
66,2025-03-31,55,Sofia,Eindhoven,False,False,Other,,2025-01-24
65,2025-03-31,55,Sofia,Eindhoven,False,False,Wizzair,,2025-01-25
64,2025-03-31,55,Sofia,Eindhoven,False,False,Ryanair,,2025-01-26
63,2025-03-31,53,Sofia,Eindhoven,False,False,Ryanair,,2025-01-27
62,2025-03-31,52,Sofia,Eindhoven,False,False,Ryanair,,2025-01-28
61,2025-03-31,50,Sofia,Eindhoven,False,False,Ryanair,,2025-01-29
60,2025-03-31,42,Sofia,Eindhoven,False,False,Wizzair,,2025-01-30
59,2025-03-31,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-31
58,2025-03-31,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-01
57,2025-03-31,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-02
56,2025-03-31,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-03
55,2025-03-31,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-04
54,2025-03-31,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-05
53,2025-03-31,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-06
52,2025-03-31,37,Sofia,Eindhoven,False,False,Wizzair,,2025-02-07
51,2025-03-31,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-08
50,2025-03-31,46,Sofia,Eindhoven,False,False,Wizzair,,2025-02-09
49,2025-03-31,29,Sofia,Eindhoven,False,False,Ryanair,,2025-02-10
48,2025-03-31,28,Sofia,Eindhoven,False,False,Other,,2025-02-11
47,2025-03-31,36,Sofia,Eindhoven,False,False,Wizzair,,2025-02-12
46,2025-03-31,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-13
45,2025-03-31,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-14
44,2025-03-31,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-15
43,2025-03-31,42,Sofia,Eindhoven,False,False,Ryanair,,2025-02-16
42,2025-03-31,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-17
41,2025-03-31,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
40,2025-03-31,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-19
39,2025-03-31,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-20
38,2025-03-31,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-21
37,2025-03-31,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-22
36,2025-03-31,29,Sofia,Eindhoven,False,False,Ryanair,,2025-02-23
35,2025-03-31,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-24
34,2025-03-31,30,Sofia,Eindhoven,False,False,Other,,2025-02-25
33,2025-03-31,33,Sofia,Eindhoven,False,False,Wizzair,,2025-02-26
32,2025-03-31,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-27
31,2025-03-31,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-28
30,2025-03-31,48,Sofia,Eindhoven,False,False,Ryanair,,2025-03-01
29,2025-03-31,28,Sofia,Eindhoven,False,False,Ryanair,,2025-03-02
28,2025-03-31,28,Sofia,Eindhoven,False,False,Wizzair,,2025-03-03
27,2025-03-31,28,Sofia,Eindhoven,False,False,Wizzair,,2025-03-04
26,2025-03-31,28,Sofia,Eindhoven,False,False,Wizzair,,2025-03-05
25,2025-03-31,28,Sofia,Eindhoven,False,False,Wizzair,,2025-03-06
24,2025-03-31,28,Sofia,Eindhoven,False,False,Other,,2025-03-07
23,2025-03-31,49,Sofia,Eindhoven,False,False,Wizzair,,2025-03-08
22,2025-03-31,57,Sofia,Eindhoven,False,False,Wizzair,,2025-03-09
21,2025-03-31,66,Sofia,Eindhoven,False,False,Wizzair,,2025-03-10
20,2025-03-31,65,Sofia,Eindhoven,False,False,Ryanair,,2025-03-11
19,2025-03-31,64,Sofia,Eindhoven,False,False,Ryanair,,2025-03-12
18,2025-03-31,75,Sofia,Eindhoven,False,False,Wizzair,,2025-03-13
17,2025-03-31,67,Sofia,Eindhoven,False,False,Ryanair,,2025-03-14
16,2025-03-31,87,Sofia,Eindhoven,False,False,Wizzair,,2025-03-15
15,2025-03-31,77,Sofia,Eindhoven,False,False,Wizzair,,2025-03-16
14,2025-03-31,76,Sofia,Eindhoven,False,False,Ryanair,,2025-03-17
13,2025-03-31,73,Sofia,Eindhoven,False,False,Wizzair,,2025-03-18
12,2025-03-31,83,Sofia,Eindhoven,False,False,Wizzair,,2025-03-19
11,2025-03-31,94,Sofia,Eindhoven,False,False,Ryanair,,2025-03-20
72,2025-04-01,38,Sofia,Eindhoven,False,False,Other,,2025-01-19
71,2025-04-01,38,Sofia,Eindhoven,False,False,Ryanair,,2025-01-20
70,2025-04-01,38,Sofia,Eindhoven,False,False,Other,,2025-01-21
69,2025-04-01,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-22
68,2025-04-01,32,Sofia,Eindhoven,False,False,Wizzair,,2025-01-23
67,2025-04-01,28,Sofia,Eindhoven,False,False,Ryanair,,2025-01-24
66,2025-04-01,28,Sofia,Eindhoven,False,False,Ryanair,,2025-01-25
65,2025-04-01,29,Sofia,Eindhoven,False,False,Other,,2025-01-26
64,2025-04-01,29,Sofia,Eindhoven,False,False,Ryanair,,2025-01-27
63,2025-04-01,28,Sofia,Eindhoven,False,False,Ryanair,,2025-01-28
62,2025-04-01,32,Sofia,Eindhoven,False,False,Wizzair,,2025-01-29
61,2025-04-01,32,Sofia,Eindhoven,False,False,Ryanair,,2025-01-30
60,2025-04-01,27,Sofia,Eindhoven,False,False,Other,,2025-01-31
59,2025-04-01,27,Sofia,Eindhoven,False,False,Ryanair,,2025-02-01
58,2025-04-01,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-02
57,2025-04-01,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-03
56,2025-04-01,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-04
55,2025-04-01,28,Sofia,Eindhoven,False,False,Other,,2025-02-05
54,2025-04-01,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-06
53,2025-04-01,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-07
52,2025-04-01,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-08
51,2025-04-01,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-09
50,2025-04-01,29,Sofia,Eindhoven,False,False,Wizzair,,2025-02-10
49,2025-04-01,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-11
48,2025-04-01,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-12
47,2025-04-01,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-13
46,2025-04-01,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-14
45,2025-04-01,28,Sofia,Eindhoven,False,False,Other,,2025-02-15
44,2025-04-01,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-16
43,2025-04-01,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-17
42,2025-04-01,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
41,2025-04-01,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-19
40,2025-04-01,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-20
39,2025-04-01,28,Sofia,Eindhoven,False,False,Other,,2025-02-21
38,2025-04-01,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-22
37,2025-04-01,30,Sofia,Eindhoven,False,False,Ryanair,,2025-02-23
36,2025-04-01,30,Sofia,Eindhoven,False,False,Ryanair,,2025-02-24
35,2025-04-01,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-25
34,2025-04-01,30,Sofia,Eindhoven,False,False,Ryanair,,2025-02-26
33,2025-04-01,30,Sofia,Eindhoven,False,False,Other,,2025-02-27
32,2025-04-01,26,Sofia,Eindhoven,False,False,Ryanair,,2025-02-28
31,2025-04-01,26,Sofia,Eindhoven,False,False,Ryanair,,2025-03-01
30,2025-04-01,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-02
29,2025-04-01,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-03
28,2025-04-01,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-04
27,2025-04-01,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-05
26,2025-04-01,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-06
25,2025-04-01,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-07
24,2025-04-01,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-08
23,2025-04-01,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-09
22,2025-04-01,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-10
21,2025-04-01,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-11
20,2025-04-01,37,Sofia,Eindhoven,False,False,Wizzair,,2025-03-12
19,2025-04-01,37,Sofia,Eindhoven,False,False,Other,,2025-03-13
18,2025-04-01,37,Sofia,Eindhoven,False,False,Wizzair,,2025-03-14
17,2025-04-01,37,Sofia,Eindhoven,False,False,Ryanair,,2025-03-15
16,2025-04-01,52,Sofia,Eindhoven,False,False,Ryanair,,2025-03-16
15,2025-04-01,52,Sofia,Eindhoven,False,False,Ryanair,,2025-03-17
14,2025-04-01,52,Sofia,Eindhoven,False,False,Other,,2025-03-18
13,2025-04-01,57,Sofia,Eindhoven,False,False,Ryanair,,2025-03-19
12,2025-04-01,49,Sofia,Eindhoven,False,False,Wizzair,,2025-03-20
73,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-19
72,2025-04-02,47,Sofia,Eindhoven,False,False,Wizzair,,2025-01-20
71,2025-04-02,47,Sofia,Eindhoven,False,False,Wizzair,,2025-01-21
70,2025-04-02,47,Sofia,Eindhoven,False,False,Wizzair,,2025-01-22
69,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-23
68,2025-04-02,47,Sofia,Eindhoven,False,False,Ryanair,,2025-01-24
67,2025-04-02,48,Sofia,Eindhoven,False,False,Wizzair,,2025-01-25
66,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-26
65,2025-04-02,47,Sofia,Eindhoven,False,False,Wizzair,,2025-01-27
64,2025-04-02,48,Sofia,Eindhoven,False,False,Wizzair,,2025-01-28
63,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-29
62,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-30
61,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-31
60,2025-04-02,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-01
59,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-02
58,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-03
57,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-04
56,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-05
55,2025-04-02,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-06
54,2025-04-02,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-07
53,2025-04-02,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-08
52,2025-04-02,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-09
51,2025-04-02,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-10
50,2025-04-02,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-11
49,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-12
48,2025-04-02,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-13
47,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-14
46,2025-04-02,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-15
45,2025-04-02,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-16
44,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-17
43,2025-04-02,28,Sofia,Eindhoven,False,False,Other,,2025-02-18
42,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-19
41,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-20
40,2025-04-02,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-21
39,2025-04-02,30,Sofia,Eindhoven,False,False,Ryanair,,2025-02-22
38,2025-04-02,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-23
37,2025-04-02,30,Sofia,Eindhoven,False,False,Ryanair,,2025-02-24
36,2025-04-02,30,Sofia,Eindhoven,False,False,Ryanair,,2025-02-25
35,2025-04-02,30,Sofia,Eindhoven,False,False,Ryanair,,2025-02-26
34,2025-04-02,30,Sofia,Eindhoven,False,False,Ryanair,,2025-02-27
33,2025-04-02,26,Sofia,Eindhoven,False,False,Wizzair,,2025-02-28
32,2025-04-02,26,Sofia,Eindhoven,False,False,Wizzair,,2025-03-01
31,2025-04-02,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-02
30,2025-04-02,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-03
29,2025-04-02,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-04
28,2025-04-02,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-05
27,2025-04-02,30,Sofia,Eindhoven,False,False,Other,,2025-03-06
26,2025-04-02,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-07
25,2025-04-02,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-08
24,2025-04-02,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-09
23,2025-04-02,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-10
22,2025-04-02,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-11
21,2025-04-02,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-12
20,2025-04-02,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-13
19,2025-04-02,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-14
18,2025-04-02,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-15
17,2025-04-02,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-16
16,2025-04-02,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-17
15,2025-04-02,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-18
14,2025-04-02,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-19
13,2025-04-02,49,Sofia,Eindhoven,False,False,Wizzair,,2025-03-20
74,2025-04-03,38,Sofia,Eindhoven,False,False,Wizzair,,2025-01-19
73,2025-04-03,38,Sofia,Eindhoven,False,False,Wizzair,,2025-01-20
72,2025-04-03,38,Sofia,Eindhoven,False,False,Wizzair,,2025-01-21
71,2025-04-03,32,Sofia,Eindhoven,False,False,Other,,2025-01-22
70,2025-04-03,32,Sofia,Eindhoven,False,False,Other,,2025-01-23
69,2025-04-03,34,Sofia,Eindhoven,False,False,Wizzair,,2025-01-24
68,2025-04-03,34,Sofia,Eindhoven,False,False,Wizzair,,2025-01-25
67,2025-04-03,32,Sofia,Eindhoven,False,False,Wizzair,,2025-01-26
66,2025-04-03,32,Sofia,Eindhoven,False,False,Wizzair,,2025-01-27
65,2025-04-03,32,Sofia,Eindhoven,False,False,Ryanair,,2025-01-28
64,2025-04-03,34,Sofia,Eindhoven,False,False,Ryanair,,2025-01-29
63,2025-04-03,38,Sofia,Eindhoven,False,False,Ryanair,,2025-01-30
62,2025-04-03,32,Sofia,Eindhoven,False,False,Ryanair,,2025-01-31
61,2025-04-03,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-01
60,2025-04-03,38,Sofia,Eindhoven,False,False,Wizzair,,2025-02-02
59,2025-04-03,38,Sofia,Eindhoven,False,False,Wizzair,,2025-02-03
58,2025-04-03,38,Sofia,Eindhoven,False,False,Wizzair,,2025-02-04
57,2025-04-03,34,Sofia,Eindhoven,False,False,Wizzair,,2025-02-05
56,2025-04-03,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-06
55,2025-04-03,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-07
54,2025-04-03,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-08
53,2025-04-03,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-09
52,2025-04-03,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-10
51,2025-04-03,32,Sofia,Eindhoven,False,False,Other,,2025-02-11
50,2025-04-03,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-12
49,2025-04-03,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-13
48,2025-04-03,63,Sofia,Eindhoven,False,False,Wizzair,,2025-02-14
47,2025-04-03,63,Sofia,Eindhoven,False,False,Ryanair,,2025-02-15
46,2025-04-03,63,Sofia,Eindhoven,False,False,Wizzair,,2025-02-16
45,2025-04-03,63,Sofia,Eindhoven,False,False,Wizzair,,2025-02-17
44,2025-04-03,62,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
43,2025-04-03,58,Sofia,Eindhoven,False,False,Ryanair,,2025-02-19
42,2025-04-03,48,Sofia,Eindhoven,False,False,Other,,2025-02-20
41,2025-04-03,38,Sofia,Eindhoven,False,False,Wizzair,,2025-02-21
40,2025-04-03,38,Sofia,Eindhoven,False,False,Ryanair,,2025-02-22
39,2025-04-03,38,Sofia,Eindhoven,False,False,Wizzair,,2025-02-23
38,2025-04-03,38,Sofia,Eindhoven,False,False,Ryanair,,2025-02-24
37,2025-04-03,37,Sofia,Eindhoven,False,False,Ryanair,,2025-02-25
36,2025-04-03,37,Sofia,Eindhoven,False,False,Wizzair,,2025-02-26
35,2025-04-03,33,Sofia,Eindhoven,False,False,Wizzair,,2025-02-27
